19:23:00,88,201
15:23:25,89,202
15:24:25,90,202
15:25:25,90,202
15:26:25,90,201
15:27:25,91,202
15:28:25,92,202
15:29:26,93,203
15:30:26,94,203
15:31:26,94,203
15:32:26,94,203
15:33:26,94,203
15:34:26,95,203
15:35:26,95,203
15:36:26,95,202
15:37:26,95,202
15:38:26,95,202
15:39:27,94,201
15:40:27,94,201
15:41:27,94,200
15:42:27,94,200
15:43:27,94,199
15:44:27,93,198
15:45:27,93,197
15:46:27,93,197
15:47:27,93,197
15:48:27,94,197
15:49:28,94,197
15:50:28,94,196
15:51:28,94,196
15:52:28,94,196
15:53:28,94,196
15:54:28,94,195
15:55:28,94,194
15:56:28,94,194
15:57:28,94,194
15:58:28,94,193
15:59:29,94,194
16:00:29,94,194
16:01:29,95,194
16:02:29,95,193
16:03:29,94,193
16:04:29,95,193
16:05:29,95,193
16:06:29,95,193
16:07:29,95,192
16:08:29,95,192
16:09:30,95,192
16:10:30,94,191
16:11:30,94,190
16:12:30,94,190
16:13:30,94,190
16:14:30,94,189
16:15:30,94,189
16:16:30,94,188
16:17:30,94,188
16:18:31,94,187
16:19:31,94,187
16:20:31,94,187
16:21:31,94,186
16:22:31,94,186
16:23:31,94,186
16:24:31,94,185
16:25:31,94,185
16:26:31,94,184
16:27:31,93,183
16:28:32,93,183
16:29:32,93,183
16:30:32,93,182
16:31:32,93,181
16:32:32,93,181
16:33:32,93,181
16:34:32,94,180
16:35:32,94,180
16:36:32,94,179
16:37:32,94,178
16:38:33,94,177
16:39:33,94,176
16:40:33,94,175
16:41:33,93,174
16:42:33,93,173
16:43:33,93,172
16:44:33,94,171
16:45:33,94,170
16:46:33,94,168
16:47:33,94,166
16:48:34,94,164
16:49:34,94,162
16:50:34,94,159
16:51:34,94,156
16:52:34,94,153
16:53:34,94,150
16:54:34,95,147
16:55:34,95,144
16:56:34,94,139
16:57:34,94,134
16:58:35,94,130
16:59:35,94,127
17:00:35,94,123
17:01:35,95,120
17:02:35,95,116
17:03:35,95,113
17:04:35,95,111
17:05:35,94,107
17:06:35,94,104
17:07:35,94,102
17:08:36,94,101
17:09:36,94,100
17:10:36,94,98
17:11:36,94,97
17:12:36,94,96
17:13:36,94,95
17:14:36,95,95
17:15:36,95,94
17:16:36,95,93
17:17:36,89,78
17:18:37,84,71
17:19:38,
17:20:38,600,600
17:21:38,367,366
17:22:38,250,249
17:23:38,191,190
17:24:38,161,160
17:25:38,146,145
17:26:38,139,137
17:27:38,135,133
17:28:39,133,131
17:29:39,132,130
17:30:39,131,130
17:31:39,130,129
17:32:39,129,128
17:33:39,127,183
17:34:39,117,212
17:35:39,118,264
17:36:39,118,290
17:37:39,117,303
17:38:40,118,310
17:39:40,116,313
17:40:40,115,314
17:41:40,116,315
17:42:40,117,317
17:43:40,117,317
17:44:40,117,317
17:45:40,117,318
17:46:40,116,318
17:47:40,117,319
17:48:41,117,320
17:49:41,117,320
17:50:41,118,321
17:51:41,118,321
17:52:41,118,321
17:53:41,118,321
17:54:41,118,321
17:55:41,118,321
17:56:41,118,321
17:57:41,118,320
17:58:42,118,320
17:59:42,118,320
18:00:42,117,320
18:01:42,115,319
18:02:42,114,318
18:03:42,114,318
18:04:42,114,318
18:05:42,114,318
18:06:42,115,319
18:07:42,115,319
18:08:43,115,319
18:09:43,115,320
18:10:43,115,320
18:11:43,115,320
18:12:43,116,321
18:13:43,117,322
18:14:43,120,326
18:15:43,130,339
18:16:43,129,338
18:17:43,126,334
18:18:44,126,333
18:19:44,125,332
18:20:44,125,333
18:21:44,123,329
18:22:44,123,329
18:23:44,121,327
18:24:44,122,327
18:25:44,123,329
18:26:44,126,333
18:27:44,130,337
18:28:45,132,340
18:29:45,133,341
18:30:45,134,342
18:31:45,134,343
18:32:45,134,343
18:33:45,135,344
18:34:45,135,343
18:35:45,135,343
18:36:45,135,343
18:37:45,135,343
18:38:46,135,344
18:39:46,134,342
18:40:46,133,341
18:41:46,132,340
18:42:46,131,338
18:43:46,131,337
18:44:46,130,337
18:45:46,130,336
18:46:46,129,335
18:47:47,130,335
18:48:47,130,335
18:49:47,130,335
18:50:47,130,335
18:51:47,130,335
18:52:47,130,335
18:53:47,130,335
18:54:47,128,333
18:55:47,128,332
18:56:47,129,334
18:57:47,129,800
18:58:47,129,800
18:59:47,129,800
18:00:47,129,800
19:01:47,129,800
